Date,Time,Open,High,Low,Close,Volume
2024/11/24,17:00,6005.75,6009.25,6005.0,6007.5,2214.0
2024/11/24,17:01,6007.75,6008.5,6007.25,6008.5,1012.0
2024/11/24,17:02,6008.75,6009.0,6008.0,6008.25,406.0
2024/11/24,17:03,6008.25,6009.0,6008.0,6008.5,349.0
2024/11/24,17:04,6008.75,6009.5,6008.5,6009.25,404.0
2024/11/24,17:05,6009.25,6010.0,6009.25,6009.75,290.0
2024/11/24,17:06,6009.75,6010.25,6009.0,6010.25,518.0
2024/11/24,17:07,6010.0,6010.25,6009.0,6009.75,325.0
2024/11/24,17:08,6009.25,6010.25,6009.25,6010.0,164.0
2024/11/24,17:09,6010.0,6010.75,6009.75,6010.0,352.0
2024/11/24,17:10,6010.25,6010.75,6009.75,6010.5,266.0
2024/11/24,17:11,6010.75,6010.75,6010.25,6010.5,250.0
2024/11/24,17:12,6010.5,6011.0,6010.5,6011.0,240.0
2024/11/24,17:13,6011.0,6011.0,6010.75,6010.75,96.0
2024/11/24,17:14,6010.75,6011.0,6009.25,6010.25,545.0
2024/11/24,17:15,6010.5,6010.5,6009.75,6010.0,125.0
2024/11/24,17:16,6010.0,6010.75,6009.75,6010.5,220.0
2024/11/24,17:17,6010.25,6010.5,6008.5,6009.0,384.0
2024/11/24,17:18,6009.25,6009.5,6008.0,6008.75,272.0
2024/11/24,17:19,6008.75,6009.75,6008.75,6009.5,217.0
2024/11/24,17:20,6009.25,6009.25,6007.5,6007.75,405.0
2024/11/24,17:21,6007.75,6008.5,6007.75,6008.0,211.0
2024/11/24,17:22,6008.0,6009.0,6007.25,6008.5,234.0
2024/11/24,17:23,6008.5,6009.25,6008.25,6008.75,155.0
2024/11/24,17:24,6008.5,6008.75,6008.25,6008.5,185.0
2024/11/24,17:25,6008.5,6009.25,6008.5,6009.0,108.0
2024/11/24,17:26,6009.0,6009.0,6008.75,6009.0,61.0
2024/11/24,17:27,6009.0,6010.0,6009.0,6009.5,161.0
2024/11/24,17:28,6009.5,6010.0,6009.25,6009.75,188.0
2024/11/24,17:29,6010.0,6010.25,6009.5,6009.5,298.0
2024/11/24,17:30,6009.5,6009.75,6008.75,6008.75,139.0
2024/11/24,17:31,6009.0,6009.75,6008.75,6009.75,94.0
2024/11/24,17:32,6009.5,6009.75,6008.75,6009.5,88.0
2024/11/24,17:33,6009.5,6009.75,6009.0,6009.0,48.0
2024/11/24,17:34,6009.0,6009.5,6008.75,6009.25,68.0
2024/11/24,17:35,6009.0,6009.25,6007.75,6008.0,215.0
2024/11/24,17:36,6008.0,6008.75,6007.5,6008.5,291.0
2024/11/24,17:37,6008.25,6009.25,6008.0,6009.0,163.0
2024/11/24,17:38,6008.75,6009.0,6008.5,6008.5,45.0
2024/11/24,17:39,6008.75,6009.25,6008.5,6009.0,79.0
2024/11/24,17:40,6008.75,6010.0,6008.75,6009.5,131.0
2024/11/24,17:41,6009.5,6010.5,6009.25,6010.0,166.0
2024/11/24,17:42,6010.25,6010.75,6009.0,6009.0,250.0
2024/11/24,17:43,6009.25,6011.0,6009.25,6010.25,149.0
2024/11/24,17:44,6010.5,6010.75,6009.75,6010.5,124.0
2024/11/24,17:45,6010.25,6010.75,6010.0,6010.75,204.0
2024/11/24,17:46,6010.75,6011.0,6010.25,6010.25,127.0
2024/11/24,17:47,6010.5,6010.5,6009.75,6010.0,134.0
2024/11/24,17:48,6009.75,6010.5,6009.75,6010.25,79.0
2024/11/24,17:49,6010.0,6010.25,6009.5,6010.0,85.0
2024/11/24,17:50,6010.0,6010.0,6009.5,6009.5,124.0
2024/11/24,17:51,6009.5,6009.75,6009.0,6009.75,100.0
2024/11/24,17:52,6009.75,6010.25,6009.25,6010.0,93.0
2024/11/24,17:53,6010.25,6010.5,6010.0,6010.5,72.0
2024/11/24,17:54,6010.25,6010.5,6010.0,6010.0,41.0
2024/11/24,17:55,6010.25,6010.5,6010.0,6010.25,24.0
2024/11/24,17:56,6010.25,6010.5,6010.0,6010.0,78.0
2024/11/24,17:57,6010.0,6010.0,6008.5,6008.75,174.0
2024/11/24,17:58,6009.0,6009.25,6008.75,6009.0,84.0
2024/11/24,17:59,6009.0,6009.5,6008.25,6008.75,105.0
2024/11/24,18:00,6009.0,6010.25,6008.75,6010.0,300.0
2024/11/24,18:01,6010.0,6010.5,6009.75,6010.0,141.0
2024/11/24,18:02,6010.0,6010.75,6009.75,6010.5,90.0
2024/11/24,18:03,6010.25,6010.25,6010.0,6010.25,82.0
2024/11/24,18:04,6010.25,6010.25,6010.0,6010.0,34.0
2024/11/24,18:05,6010.0,6010.5,6010.0,6010.25,89.0
2024/11/24,18:06,6010.25,6010.5,6010.0,6010.25,63.0
2024/11/24,18:07,6010.25,6010.5,6010.25,6010.25,56.0
2024/11/24,18:08,6010.25,6010.5,6009.25,6009.75,125.0
2024/11/24,18:09,6009.5,6010.75,6009.5,6010.0,156.0
2024/11/24,18:10,6010.0,6010.5,6009.75,6010.25,58.0
2024/11/24,18:11,6010.25,6011.0,6010.25,6010.75,156.0
2024/11/24,18:12,6011.0,6011.5,6011.0,6011.25,314.0
2024/11/24,18:13,6011.25,6011.25,6010.5,6010.75,143.0
2024/11/24,18:14,6011.0,6011.25,6010.5,6011.0,115.0
2024/11/24,18:15,6011.25,6012.75,6011.25,6011.25,696.0
2024/11/24,18:16,6011.25,6012.25,6011.25,6011.75,190.0
2024/11/24,18:17,6011.75,6012.5,6011.5,6012.0,225.0
2024/11/24,18:18,6012.0,6012.0,6011.0,6011.5,204.0
2024/11/24,18:19,6011.25,6012.25,6011.25,6012.25,149.0
2024/11/24,18:20,6012.25,6012.5,6012.0,6012.5,74.0
2024/11/24,18:21,6012.5,6012.5,6011.75,6012.0,126.0
2024/11/24,18:22,6011.75,6012.0,6011.75,6011.75,99.0
2024/11/24,18:23,6011.75,6012.0,6011.75,6012.0,68.0
2024/11/24,18:24,6011.75,6012.25,6011.25,6011.75,99.0
2024/11/24,18:25,6012.0,6012.25,6011.75,6012.25,145.0
2024/11/24,18:26,6012.25,6012.5,6012.0,6012.25,54.0
2024/11/24,18:27,6012.25,6012.5,6011.75,6011.75,93.0
2024/11/24,18:28,6011.75,6012.0,6011.75,6012.0,34.0
2024/11/24,18:29,6012.0,6012.25,6011.75,6012.0,35.0
2024/11/24,18:30,6011.75,6012.0,6011.0,6011.25,185.0
2024/11/24,18:31,6011.0,6012.0,6011.0,6011.75,97.0
2024/11/24,18:32,6011.75,6012.0,6011.0,6011.25,67.0
2024/11/24,18:33,6011.0,6011.5,6010.75,6011.5,93.0
2024/11/24,18:34,6011.25,6011.75,6011.25,6011.25,102.0
2024/11/24,18:35,6011.5,6011.75,6011.25,6011.5,57.0
2024/11/24,18:36,6011.5,6011.75,6011.5,6011.5,51.0
2024/11/24,18:37,6011.75,6011.75,6011.5,6011.75,26.0
2024/11/24,18:38,6011.75,6012.0,6011.5,6011.5,71.0
2024/11/24,18:39,6011.25,6011.75,6011.25,6011.75,55.0
2024/11/24,18:40,6012.0,6012.0,6011.5,6011.75,25.0
2024/11/24,18:41,6011.5,6011.75,6011.0,6011.5,106.0
2024/11/24,18:42,6011.5,6012.0,6011.25,6011.75,72.0
2024/11/24,18:43,6011.75,6012.0,6011.5,6011.75,47.0
2024/11/24,18:44,6012.0,6012.0,6011.5,6011.75,17.0
2024/11/24,18:45,6012.0,6012.25,6011.75,6012.0,30.0
